id,x,y,demand,created_min,promise_min,basket_value,revenue,is_premium
1,4.84,0.97,1,50,62,450,111.0,1
2,1.16,3.8,1,15,30,600,138.0,0
3,1.23,1.09,1,10,28,450,111.0,0
4,6.67,4.6,1,5,25,180,62.4,1
5,3.26,6.85,1,5,25,600,138.0,0
6,3.4,4.01,1,85,97,320,87.6,1
7,1.92,4.28,1,45,65,850,183.0,1
8,4.2,0.91,1,30,45,180,62.4,0
9,5.02,3.28,1,95,107,450,111.0,0
10,3.04,2.11,1,70,90,450,111.0,0
11,4.36,3.91,1,110,122,180,62.4,0
12,6.88,1.27,1,70,85,600,138.0,0
13,6.59,3.24,1,25,40,240,73.2,1
14,5.69,5.82,1,10,30,600,138.0,0
15,3.88,5.68,1,110,125,600,138.0,0
16,5.12,0.92,1,10,25,450,111.0,1
17,4.38,4.93,1,110,125,850,183.0,0
18,2.95,6.61,1,45,63,850,183.0,0
19,3.86,1.92,1,25,45,180,62.4,0
20,3.22,6.16,1,20,32,450,111.0,0
21,4.21,6.24,1,25,43,450,111.0,0
22,3.37,2.83,1,85,100,850,183.0,0
23,1.89,2.01,1,35,47,180,62.4,0
24,1.93,2.33,1,0,18,600,138.0,0
25,4.58,2.57,1,65,85,320,87.6,0
26,4.86,5.31,1,110,130,600,138.0,0
27,3.27,3.06,1,105,125,450,111.0,0
28,1.98,6.9,1,100,118,180,62.4,0
29,4.52,1.17,1,25,35,320,87.6,1
30,6.68,4.49,1,20,40,180,62.4,0
31,1.72,2.14,1,30,50,450,111.0,0
32,1.56,6.02,1,95,110,450,111.0,0
33,1.33,1.16,1,75,93,320,87.6,0
34,1.8,0.65,1,40,58,850,183.0,1
35,4.17,0.68,1,55,67,850,183.0,1
36,6.04,3.87,1,45,55,850,183.0,0
37,4.16,3.77,1,55,67,600,138.0,1
38,5.8,5.82,1,35,55,240,73.2,1
39,3.86,5.25,1,35,47,600,138.0,0
40,2.0,4.43,1,40,58,320,87.6,0
41,1.3,1.16,1,70,85,320,87.6,0
42,3.79,6.9,1,30,45,240,73.2,1
43,2.93,4.68,1,0,18,850,183.0,1
44,5.45,3.61,1,15,33,850,183.0,0
45,5.77,6.82,1,65,80,180,62.4,0
46,6.67,5.21,1,70,88,850,183.0,0
47,4.46,3.52,1,20,30,240,73.2,1
48,6.88,4.77,1,20,40,600,138.0,0
49,1.61,0.59,1,20,40,600,138.0,1
50,5.45,1.41,1,100,110,600,138.0,0
